"OrgID","Chart","Account","IsActive"
"HACS","3","UWPBRYA","False"
"CLAS","3","UWPCOMP","True"
"HACS","3","UWPCOMP","True"
"HACS","3","UWPCONF","False"
"CLAS","3","UWPGEND","True"
"HACS","3","UWPGEND","True"
"CLAS","3","UWPGENT","True"
"HACS","3","UWPGENT","True"
"HACS","3","UWPGENV","True"
"HACS","3","UWPPDEV","False"
"HACS","3","UWPRMVL","False"
"HACS","3","UWPSALS","True"
"HACS","3","UWPTADG","False"
"HACS","3","UWPTEMP","True"
"HACS","3","UWPVFRS","False"
"CLAS","3","VAUGEND","True"
"HACS","3","VAUGEND","True"
"HACS","3","VCFACAC","False"
"HACS","3","VDFACAC","False"
"HACS","3","VLFACAC","False"
"HACS","3","WACGRAD","True"
"HACS","3","WGDREAM","False"
"HACS","3","WGRJSRT","True"
"HACS","3","WGRTRVL","False"
"HACS","3","WGSCK03","False"
"HACS","3","WGSFEMG","False"
"HACS","3","WGSGENB","True"
"HACS","3","WGSGEND","True"
"HACS","3","WGSGENT","True"
"HACS","3","WGSGOPI","False"
"HACS","3","WGSKAIS","False"
"HACS","3","WGSKN01","False"
"HACS","3","WGSKN03","False"
"HACS","3","WGSLR01","False"
"HACS","3","WGSLREQ","False"
"HACS","3","WGSRABI","False"
"HACS","3","WMSGSRS","True"
"HACS","3","WMSSTUD","False"
"HACS","3","WMSTAMA","False"
"HACS","3","WOODSHP","False"
"HACS","3","yh19900","True"
"SSCI","3","ZXMCOW1","False"
"SSCI","3","ZXMSWAP","False"
"DANR","L","151MZD1","True"
"DANR","L","312TCL2","True"
"DANR","L","314MZD1","True"
"DANR","L","424MZD1","True"
"DANR","L","4HPRSAS","True"
"DANR","L","5P21058","True"
"DANR","L","5P69085","True"
"DANR","L","5PSOPIC","True"
"DANR","L","5R69085","True"
"DANR","L","5RIFWSA","True"
"DANR","L","5S69085","True"
"DANR","L","6AO44SA","True"
"DANR","L","6AO6203","True"
"DANR","L","6AR64SA","True"
"DANR","L","6CP64SA","True"
"DANR","L","6DD44SA","True"
"DANR","L","6DD6203","True"
"DANR","L","6DD62SA","True"
"DANR","L","6DD64SA","True"
"DANR","L","6HA64OM","True"
"DANR","L","6HH44SA","True"
"DANR","L","6HH64SA","True"
"DANR","L","6II44SA","True"
"DANR","L","6II6202","True"
"DANR","L","6II62SA","True"
"DANR","L","6II64SA","True"
"DANR","L","6KK44SA","True"
"DANR","L","6KK6204","True"
"DANR","L","6KK62SA","True"
"DANR","L","6KK64SA","True"
"DANR","L","6LL44SA","True"
"DANR","L","6LL64SA","True"
"DANR","L","6SC44SA","True"
"DANR","L","6SC6203","True"
"DANR","L","6SC62DH","True"
"DANR","L","6SC64SA","True"
"DANR","L","6SF44SA","True"
"DANR","L","6SF6202","True"
"DANR","L","6SF6203","True"
"DANR","L","6SF62SA","True"
"DANR","L","6SF64SA","True"
"DANR","L","6WS44SA","True"
"DANR","L","6WS6203","True"
"DANR","L","6WS64SA","True"
"DANR","L","735MZD1","True"
"DANR","L","AASCSAB","True"
"DANR","L","AASCSTM","True"
"DANR","L","AC1CSTM","True"
"DANR","L","AC2CSTM","True"
"DANR","L","AC3CSTM","True"
"DANR","L","AC4CSTM","True"
"DANR","L","ADOCSTM","True"
"DANR","L","AECCSTM","True"
"DANR","L","AENCGAB","True"
"DANR","L","AESCSTM","True"
"DANR","L","AFSCSAB","True"
"DANR","L","AFSCSTM","True"
"DANR","L","AHECSTM","True"
"DANR","L","AHESCES","True"
"DANR","L","AHHCSAB","True"
"DANR","L","AHHOCES","True"
"DANR","L","AICLDAS","True"
"DANR","L","ALVANEE","True"
"DANR","L","ALWCSAB","True"
"DANR","L","ALWCSTM","True"
"DANR","L","ANTCSTM","True"
"DANR","L","APPCSAB","True"
"DANR","L","APPCSTM","True"
"DANR","L","APSCSAB","True"
"DANR","L","APSCSTM","True"
"DANR","L","APU44SA","True"
"DANR","L","APU62SA","True"
"DANR","L","AVECSTM","True"
"DANR","L","AVPSA62","True"
"DANR","L","AWFCSTM","True"
"DANR","L","AXECSTM","True"
"DANR","L","BAL0138","True"
"DANR","L","BCD44SA","True"
"DANR","L","BCD62SA","True"
"DANR","L","BCK62SA","True"
"DANR","L","CECAFAD","True"
"DANR","L","CECAFAS","True"
"DANR","L","CECAFEM","True"
"DANR","L","CECAFFY","True"
"DANR","L","CECAFNH","True"
"DANR","L","CECAFNR","True"
"DANR","L","CECAFPS","True"
"DANR","L","CECCTY1","True"
"DANR","L","CEGSLFY","True"
"DANR","L","CEGSLNH","True"
"DANR","L","CEGSLNR","True"
"DANR","L","CEIMSAS","True"
"DANR","L","CEIMSFY","True"
"DANR","L","CEIMSNH","True"
"DANR","L","CEIMSNR","True"
"DANR","L","CEIMSPS","True"
"DANR","L","CEIPMLV","True"
"DANR","L","CEISLNR","True"
"DANR","L","CEISLPS","True"
"DANR","L","CEMSLAS","True"
"DANR","L","CEMSLEM","True"
"DANR","L","CEMSLFY","True"
"DANR","L","CEMSLNH","True"
"DANR","L","CEMSLNR","True"
"DANR","L","CEMSLPS","True"
"DANR","L","CEPRSTF","True"
"DANR","L","CGU62SA","True"
"DANR","L","CNPSA62","True"
"DANR","L","CSADPAY","True"
"DANR","L","CSADVCY","True"
"DANR","L","CSCAJEX","True"
"DANR","L","CSCAPAY","True"
"DANR","L","CSEDPAY","True"
"DANR","L","CSITGPY","True"
"DANR","L","CSMUPAY","True"
"DANR","L","CSNIOPY","True"
"DANR","L","CSWTPAY","True"
"DANR","L","DAG1824","True"
"DANR","L","EDGLCES","True"
"DANR","L","EHS44SA","True"
"DANR","L","EHS62SA","True"
"DANR","L","EHS64SA","True"
"DANR","L","EIPISL1","True"
"DANR","L","ELK64SA","True"
"DANR","L","GFTOURS","True"
"DANR","L","HART786","True"
"DANR","L","HFCISL1","True"
"DANR","L","IGISISL","True"
"DANR","L","IGISSA4","True"
"DANR","L","IGISSA6","True"
"DANR","L","KVS1822","True"
"DANR","L","LJH9085","True"
"DANR","L","NPIINSL","True"
"DANR","L","NPIMSSL","True"
"DANR","L","NPISA62","True"
"DANR","L","OAVPSA4","True"
"DANR","L","OAVPSA6","True"
"DANR","L","OCB44SA","True"
"DANR","L","OCB62SA","True"
"DANR","L","PHROBIN","True"
"DANR","L","PIT62SA","True"
"DANR","L","PPESA44","True"
"DANR","L","PPESA62","True"
"DANR","L","PSUSA44","True"
"DANR","L","PSUSA62","True"
"DANR","L","RMD1821","True"
"DANR","L","SFPACSA","True"
"DANR","L","SFSISL1","True"
"DANR","L","SNEISL1","True"
"DANR","L","SPU44SA","True"
"DANR","L","SPU62SA","True"
"DANR","L","STCSA44","True"
"DANR","L","STCSA62","True"
"DANR","L","SWPMNAT","True"
"DANR","L","TAK62SA","True"
"DANR","L","UCMCESP","True"
"DANR","L","UCMINSL","True"
"DANR","L","V619EXT","True"
"DANR","L","V619MZD","True"
"DANR","L","V619SLF","True"
"DANR","L","V619SLI","True"
"DANR","L","V635MZD","True"
"DANR","L","WP69085","True"
"DANR","L","YFCCOMM","True"
"DANR","L","YFCMSSL","True"
"DANR","L","YFCOPER","True"
"DANR","L","YFCPROG","True"
